timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-12-23T00:00:00.000Z";"2024-12-23T23:59:59.999Z";"2024-12-23T21:28:00.000Z";"2024-12-23T01:22:00.000Z";"2781";22.0477576241;24.8941940747;21.5474983274;24.479013147;1418414647.08;15620090063.94;"2024-12-23T23:59:59.999Z"
"2024-12-22T00:00:00.000Z";"2024-12-22T23:59:59.999Z";"2024-12-22T10:47:00.000Z";"2024-12-22T20:17:00.000Z";"2781";22.1261686937;22.6850203736;21.3759464588;22.0470654073;760283071.42;14068673488.47;"2024-12-22T23:59:59.999Z"
"2024-12-21T00:00:00.000Z";"2024-12-21T23:59:59.999Z";"2024-12-21T07:44:00.000Z";"2024-12-21T23:11:00.000Z";"2781";23.3645793533;24.8864369238;21.84805614;22.1267374468;1290476904.47;14118707589.69;"2024-12-21T23:59:59.999Z"
"2024-12-20T00:00:00.000Z";"2024-12-20T23:59:59.999Z";"2024-12-20T02:46:00.000Z";"2024-12-20T12:03:00.000Z";"2781";22.8921646542;23.641067367;20.0623276798;23.3645019636;2000689009.35;14908937394.98;"2024-12-20T23:59:59.999Z"
"2024-12-19T00:00:00.000Z";"2024-12-19T23:59:59.999Z";"2024-12-19T11:28:00.000Z";"2024-12-19T20:17:00.000Z";"2781";24.8912924107;25.5453964161;21.8368522403;22.8924876866;2183321672.95;14349952737.09;"2024-12-19T23:59:59.999Z"
"2024-12-18T00:00:00.000Z";"2024-12-18T23:59:59.999Z";"2024-12-18T02:34:00.000Z";"2024-12-18T23:51:00.000Z";"2781";27.824840707;28.2781934746;24.7969688712;24.8911469723;1830073362.46;15603105912.2;"2024-12-18T23:59:59.999Z"
"2024-12-17T00:00:00.000Z";"2024-12-17T23:59:59.999Z";"2024-12-17T00:22:00.000Z";"2024-12-17T16:05:00.000Z";"2781";28.7441826474;28.9756629515;27.4584771014;27.8237472494;1448603676.62;17442000575.04;"2024-12-17T23:59:59.999Z"
"2024-12-16T00:00:00.000Z";"2024-12-16T23:59:59.999Z";"2024-12-16T10:36:00.000Z";"2024-12-16T03:49:00.000Z";"2781";29.2245054822;30.7238748882;28.4517216748;28.7441826474;2177945358.75;18018290043.25;"2024-12-16T23:59:59.999Z"
"2024-12-15T00:00:00.000Z";"2024-12-15T23:59:59.999Z";"2024-12-15T06:28:00.000Z";"2024-12-15T22:13:00.000Z";"2781";29.1121178515;29.7436623913;28.0643056565;29.2235109868;1417091997.76;18319380398;"2024-12-15T23:59:59.999Z"
"2024-12-14T00:00:00.000Z";"2024-12-14T23:59:59.999Z";"2024-12-14T15:37:00.000Z";"2024-12-14T13:25:00.000Z";"2781";29.024140518;30.6881484154;28.7951517388;29.1124923352;2225370019.16;18248930215.06;"2024-12-14T23:59:59.999Z"
"2024-12-13T00:00:00.000Z";"2024-12-13T23:59:59.999Z";"2024-12-13T02:50:00.000Z";"2024-12-13T16:03:00.000Z";"2781";29.2849480112;30.8051283411;27.6257655429;29.024140518;2694601058.42;18193781626.14;"2024-12-13T23:59:59.999Z"
"2024-12-12T00:00:00.000Z";"2024-12-12T23:59:59.999Z";"2024-12-12T05:40:00.000Z";"2024-12-12T00:07:00.000Z";"2781";24.0930769838;29.3727156598;23.9590872371;29.2868508413;3621233210.24;18357268795.55;"2024-12-12T23:59:59.999Z"
"2024-12-11T00:00:00.000Z";"2024-12-11T23:59:59.999Z";"2024-12-11T23:17:00.000Z";"2024-12-11T02:05:00.000Z";"2781";22.2164528021;24.3000789949;21.2225722325;24.0930601483;1251318584.22;15102744595.4;"2024-12-11T23:59:59.999Z"
"2024-12-10T00:00:00.000Z";"2024-12-10T23:59:59.999Z";"2024-12-10T10:19:00.000Z";"2024-12-10T18:13:00.000Z";"2781";22.3462276486;23.7284624248;20.3813973161;22.2169919866;2284650070.08;13926382782.56;"2024-12-10T23:59:59.999Z"
"2024-12-09T00:00:00.000Z";"2024-12-09T23:59:59.999Z";"2024-12-09T03:21:00.000Z";"2024-12-09T21:07:00.000Z";"2781";26.1444425179;27.2614348748;20.423021951;22.3465362367;3032910890.66;14007732141.24;"2024-12-09T23:59:59.999Z"
"2024-12-08T00:00:00.000Z";"2024-12-08T23:59:59.999Z";"2024-12-08T13:25:00.000Z";"2024-12-08T05:13:00.000Z";"2781";24.9928096802;27.3667344861;24.7272442008;26.144575159;1667077603.99;16388643019.83;"2024-12-08T23:59:59.999Z"
"2024-12-07T00:00:00.000Z";"2024-12-07T23:59:59.999Z";"2024-12-07T03:43:00.000Z";"2024-12-07T17:55:00.000Z";"2781";25.8110503733;26.7712575124;24.4971157606;24.8004667125;1206894646.25;15546171825.98;"2024-12-07T23:59:59.999Z"
"2024-12-06T00:00:00.000Z";"2024-12-06T23:59:59.999Z";"2024-12-06T23:42:00.000Z";"2024-12-06T13:03:00.000Z";"2781";23.1723653543;25.9232965882;22.894182204;25.8110503733;1464133423.68;16179656163.84;"2024-12-06T23:59:59.999Z"
"2024-12-05T00:00:00.000Z";"2024-12-05T23:59:59.999Z";"2024-12-05T12:43:00.000Z";"2024-12-05T22:31:00.000Z";"2781";24.1053474461;24.7319035366;23.0515844688;23.4009668676;1655548492.25;14671022703.03;"2024-12-05T23:59:59.999Z"
"2024-12-04T00:00:00.000Z";"2024-12-04T23:59:59.999Z";"2024-12-04T15:16:00.000Z";"2024-12-04T02:50:00.000Z";"2781";24.2183218339;26.3150209048;23.689526634;24.1051404029;2233316427;15110436334.35;"2024-12-04T23:59:59.999Z"
"2024-12-03T00:00:00.000Z";"2024-12-03T23:59:59.999Z";"2024-12-03T10:20:00.000Z";"2024-12-03T14:37:00.000Z";"2781";25.0916372666;26.1081879807;22.9917276241;24.2171631425;3344542573.18;15181254326.03;"2024-12-03T23:59:59.999Z"
"2024-12-02T00:00:00.000Z";"2024-12-02T23:59:59.999Z";"2024-12-02T21:13:00.000Z";"2024-12-02T04:24:00.000Z";"2781";18.8896320455;26.5043338791;18.6587847762;25.0912114395;8935516000.47;15728692079.18;"2024-12-02T23:59:59.999Z"
"2024-12-01T00:00:00.000Z";"2024-12-01T23:59:59.999Z";"2024-12-01T00:18:00.000Z";"2024-12-01T20:32:00.000Z";"2781";19.0224462298;19.0750443512;18.4782594864;18.8894300253;638179233.8;11840965289.61;"2024-12-01T23:59:59.999Z"
"2024-11-30T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-30T20:17:00.000Z";"2024-11-30T01:07:00.000Z";"2781";18.2898011431;19.4025578212;17.9801491436;19.0226605935;726534738.14;11924219857.08;"2024-11-30T23:59:59.999Z"
"2024-11-29T00:00:00.000Z";"2024-11-29T23:59:59.999Z";"2024-11-29T15:16:00.000Z";"2024-11-29T08:01:00.000Z";"2781";17.9609499807;18.3832025908;17.5551905523;18.2906434355;522913951.66;11464961306.15;"2024-11-29T23:59:59.999Z"
"2024-11-28T00:00:00.000Z";"2024-11-28T23:59:59.999Z";"2024-11-28T00:00:00.000Z";"2024-11-28T15:55:00.000Z";"2781";18.696709394;18.6997462907;17.5281823622;17.9609465881;627681115.93;11258820964.7;"2024-11-28T23:59:59.999Z"
"2024-11-27T00:00:00.000Z";"2024-11-27T23:59:59.999Z";"2024-11-27T23:10:00.000Z";"2024-11-27T01:13:00.000Z";"2781";17.3388477943;18.9703225339;17.0216985874;18.696127782;946737979.07;11720031731.21;"2024-11-27T23:59:59.999Z"
"2024-11-26T00:00:00.000Z";"2024-11-26T23:59:59.999Z";"2024-11-26T02:11:00.000Z";"2024-11-26T11:41:00.000Z";"2781";17.3868522274;17.8006840332;16.255497128;17.338844607;879962494.9;10868856227.53;"2024-11-26T23:59:59.999Z"
"2024-11-25T00:00:00.000Z";"2024-11-25T23:59:59.999Z";"2024-11-25T11:26:00.000Z";"2024-11-25T22:41:00.000Z";"2781";17.9446447649;19.0032278867;17.1893523932;17.3870963791;1289484781.36;10898947805.02;"2024-11-25T23:59:59.999Z"
"2024-11-24T00:00:00.000Z";"2024-11-24T23:59:59.999Z";"2024-11-24T00:58:00.000Z";"2024-11-24T12:46:00.000Z";"2781";17.3854089768;18.285883854;16.251710551;17.9448584955;1141728333.34;11249848155.36;"2024-11-24T23:59:59.999Z"
"2024-11-23T00:00:00.000Z";"2024-11-23T23:59:59.999Z";"2024-11-23T16:16:00.000Z";"2024-11-23T00:21:00.000Z";"2781";16.5318310724;18.2475359154;16.3480955312;17.3855051913;1521291264.93;10898043103.4;"2024-11-23T23:59:59.999Z"
"2024-11-22T00:00:00.000Z";"2024-11-22T23:59:59.999Z";"2024-11-22T23:40:00.000Z";"2024-11-22T00:51:00.000Z";"2781";14.908305508;16.552341431;14.7584361655;16.5318563674;1153932720.11;10362977819.24;"2024-11-22T23:59:59.999Z"
"2024-11-21T00:00:00.000Z";"2024-11-21T23:59:59.999Z";"2024-11-21T14:16:00.000Z";"2024-11-21T02:46:00.000Z";"2781";14.2471037959;15.3625383978;13.8793366839;14.9080395813;781024436.24;9345270867.17;"2024-11-21T23:59:59.999Z"
"2024-11-20T00:00:00.000Z";"2024-11-20T23:59:59.999Z";"2024-11-20T14:11:00.000Z";"2024-11-20T19:27:00.000Z";"2781";14.6462946594;15.2883117494;14.0744872634;14.2471023467;719119033.42;8930796593.51;"2024-11-20T23:59:59.999Z"
"2024-11-19T00:00:00.000Z";"2024-11-19T23:59:59.999Z";"2024-11-19T00:07:00.000Z";"2024-11-19T22:34:00.000Z";"2781";15.2207625982;15.4044511772;14.4809178425;14.6463097005;618752856.76;9181029374.47;"2024-11-19T23:59:59.999Z"
"2024-11-18T00:00:00.000Z";"2024-11-18T23:59:59.999Z";"2024-11-18T16:31:00.000Z";"2024-11-18T00:01:00.000Z";"2781";13.7783700918;15.9638303923;13.777182156;15.2208862749;1002271156.73;9541134584.97;"2024-11-18T23:59:59.999Z"
"2024-11-17T00:00:00.000Z";"2024-11-17T23:59:59.999Z";"2024-11-17T01:03:00.000Z";"2024-11-17T22:07:00.000Z";"2781";14.5262058621;14.8551911898;13.5989895773;13.7782835533;641164136.02;8636970884.92;"2024-11-17T23:59:59.999Z"
"2024-11-16T00:00:00.000Z";"2024-11-16T23:59:59.999Z";"2024-11-16T19:22:00.000Z";"2024-11-16T00:16:00.000Z";"2781";13.8243841026;14.7709396793;13.7628645721;14.5262058621;756646648.33;9105751715.46;"2024-11-16T23:59:59.999Z"
"2024-11-15T00:00:00.000Z";"2024-11-15T23:59:59.999Z";"2024-11-15T22:47:00.000Z";"2024-11-15T04:54:00.000Z";"2781";12.9711585561;13.8848513908;12.7461337482;13.8499894823;645867167.64;8681865497.75;"2024-11-15T23:59:59.999Z"
"2024-11-14T00:00:00.000Z";"2024-11-14T23:59:59.999Z";"2024-11-14T06:28:00.000Z";"2024-11-14T23:44:00.000Z";"2781";13.475758753;13.8126950727;12.8560643621;12.9710026776;689991230.71;8130872645.2;"2024-11-14T23:59:59.999Z"
"2024-11-13T00:00:00.000Z";"2024-11-13T23:59:59.999Z";"2024-11-13T15:01:00.000Z";"2024-11-13T06:40:00.000Z";"2781";14.0041483672;14.3711150579;13.1036533193;13.4757641993;910258163.94;8447278976.16;"2024-11-13T23:59:59.999Z"
"2024-11-12T00:00:00.000Z";"2024-11-12T23:59:59.999Z";"2024-11-12T09:08:00.000Z";"2024-11-12T13:52:00.000Z";"2781";14.8957940929;15.3169104457;13.7166872392;14.0046127531;1120172988.14;8778499990.17;"2024-11-12T23:59:59.999Z"
"2024-11-11T00:00:00.000Z";"2024-11-11T23:59:59.999Z";"2024-11-11T23:56:00.000Z";"2024-11-11T06:19:00.000Z";"2781";14.2892028381;14.9031222417;13.6723680657;14.8957940929;920385059.66;9337428087.03;"2024-11-11T23:59:59.999Z"
"2024-11-10T00:00:00.000Z";"2024-11-10T23:59:59.999Z";"2024-11-10T17:56:00.000Z";"2024-11-10T00:10:00.000Z";"2781";13.7629834383;14.8363102461;13.7071514041;14.2892521036;883029551.75;8957354013.81;"2024-11-10T23:59:59.999Z"
"2024-11-09T00:00:00.000Z";"2024-11-09T23:59:59.999Z";"2024-11-09T23:32:00.000Z";"2024-11-09T03:56:00.000Z";"2781";13.7186409198;13.8048898168;13.3100786141;13.7627227543;399927255.91;8627325761.63;"2024-11-09T23:59:59.999Z"
"2024-11-08T00:00:00.000Z";"2024-11-08T23:59:59.999Z";"2024-11-08T23:56:00.000Z";"2024-11-08T03:37:00.000Z";"2781";12.606698671;13.7423938102;12.5518105341;13.7185807216;593832536.34;8599529655.21;"2024-11-08T23:59:59.999Z"
"2024-11-07T00:00:00.000Z";"2024-11-07T23:59:59.999Z";"2024-11-07T03:49:00.000Z";"2024-11-07T00:54:00.000Z";"2781";12.1685174961;12.6778175717;12.0902160668;12.6066938299;418031720.97;7902508689.42;"2024-11-07T23:59:59.999Z"
"2024-11-06T00:00:00.000Z";"2024-11-06T23:59:59.999Z";"2024-11-06T23:03:00.000Z";"2024-11-06T00:11:00.000Z";"2781";10.8428114957;12.2912675664;10.825157949;12.1685264247;561632525.66;7627834832.89;"2024-11-06T23:59:59.999Z"
"2024-11-05T00:00:00.000Z";"2024-11-05T23:59:59.999Z";"2024-11-05T17:17:00.000Z";"2024-11-05T01:42:00.000Z";"2781";10.2481687575;10.9219803656;10.2019679519;10.8427918879;245012517.75;6796816065.74;"2024-11-05T23:59:59.999Z"
"2024-11-04T00:00:00.000Z";"2024-11-04T23:59:59.999Z";"2024-11-04T03:05:00.000Z";"2024-11-04T22:00:00.000Z";"2781";10.764056606;10.8848516574;10.108696749;10.2481687575;283380682.41;6424064282.86;"2024-11-04T23:59:59.999Z"
"2024-11-03T00:00:00.000Z";"2024-11-03T23:59:59.999Z";"2024-11-03T00:33:00.000Z";"2024-11-03T18:49:00.000Z";"2781";11.1746420992;11.2144046325;10.5378113469;10.7640851774;279022372.45;6747448565.43;"2024-11-03T23:59:59.999Z"
"2024-11-02T00:00:00.000Z";"2024-11-02T23:59:59.999Z";"2024-11-02T02:31:00.000Z";"2024-11-02T14:39:00.000Z";"2781";11.2658916379;11.3842631772;11.1012635349;11.1746420992;199878120.12;7004824069.7;"2024-11-02T23:59:59.999Z"
"2024-11-01T00:00:00.000Z";"2024-11-01T23:59:59.999Z";"2024-11-01T14:31:00.000Z";"2024-11-01T21:39:00.000Z";"2781";11.42230325;11.701598098;11.1828974734;11.2659084447;305584670.99;7062034375.66;"2024-11-01T23:59:59.999Z"
"2024-10-31T00:00:00.000Z";"2024-10-31T23:59:59.999Z";"2024-10-31T00:32:00.000Z";"2024-10-31T22:37:00.000Z";"2781";12.3947078244;12.4121055478;11.3324018828;11.4222459667;280885201.31;7160070454.76;"2024-10-31T23:59:59.999Z"
"2024-10-30T00:00:00.000Z";"2024-10-30T23:59:59.999Z";"2024-10-30T23:04:00.000Z";"2024-10-30T01:13:00.000Z";"2781";11.7884344513;12.433547692;11.6820474845;12.3947078244;324062861.4;7769622233.47;"2024-10-30T23:59:59.999Z"
"2024-10-29T00:00:00.000Z";"2024-10-29T23:59:59.999Z";"2024-10-29T23:59:00.000Z";"2024-10-29T00:12:00.000Z";"2781";11.1781327184;11.7881139426;11.1547717294;11.7881019749;264676456.51;7389579787.47;"2024-10-29T23:59:59.999Z"
"2024-10-28T00:00:00.000Z";"2024-10-28T23:59:59.999Z";"2024-10-28T22:10:00.000Z";"2024-10-28T05:37:00.000Z";"2781";10.9806723409;11.2164831946;10.7231564747;11.1781711799;248215950.58;7007036273.84;"2024-10-28T23:59:59.999Z"
"2024-10-27T00:00:00.000Z";"2024-10-27T23:59:59.999Z";"2024-10-27T16:17:00.000Z";"2024-10-27T10:49:00.000Z";"2781";11.0027862923;11.1443452783;10.8591569495;10.9806723409;149703511.91;6883234132.46;"2024-10-27T23:59:59.999Z"
"2024-10-26T00:00:00.000Z";"2024-10-26T23:59:59.999Z";"2024-10-26T05:37:00.000Z";"2024-10-26T15:18:00.000Z";"2781";11.0932741644;11.3620909474;10.8344267905;11.00280534;251606284.6;6897096262.26;"2024-10-26T23:59:59.999Z"
"2024-10-25T00:00:00.000Z";"2024-10-25T23:59:59.999Z";"2024-10-25T03:12:00.000Z";"2024-10-25T23:26:00.000Z";"2781";11.5908653894;12.0687783083;10.8685553626;11.0934179411;406106538.1;6953818582.19;"2024-10-25T23:59:59.999Z"
"2024-10-24T00:00:00.000Z";"2024-10-24T23:59:59.999Z";"2024-10-24T21:26:00.000Z";"2024-10-24T09:46:00.000Z";"2781";11.3268556058;11.6204458418;11.2305005731;11.5904406549;201993438.32;7265733626.85;"2024-10-24T23:59:59.999Z"
"2024-10-23T00:00:00.000Z";"2024-10-23T23:59:59.999Z";"2024-10-23T00:11:00.000Z";"2024-10-23T18:07:00.000Z";"2781";11.9662218888;11.9855150447;11.0323954038;11.2469375077;245788917.07;7050126232.77;"2024-10-23T23:59:59.999Z"
"2024-10-22T00:00:00.000Z";"2024-10-22T23:59:59.999Z";"2024-10-22T12:17:00.000Z";"2024-10-22T00:42:00.000Z";"2781";11.7093824081;12.306395583;11.624059698;11.9662218888;336070699.87;7501025837.45;"2024-10-22T23:59:59.999Z"
"2024-10-21T00:00:00.000Z";"2024-10-21T23:59:59.999Z";"2024-10-21T00:32:00.000Z";"2024-10-21T15:14:00.000Z";"2781";11.9627896754;12.0090196746;11.5633983785;11.7093824081;211544360.28;7340026016.52;"2024-10-21T23:59:59.999Z"
"2024-10-20T00:00:00.000Z";"2024-10-20T23:59:59.999Z";"2024-10-20T23:32:00.000Z";"2024-10-20T03:30:00.000Z";"2781";11.4217212281;12.0150831233;11.2903813868;11.9627896754;203541678.86;7498874354.53;"2024-10-20T23:59:59.999Z"
"2024-10-19T00:00:00.000Z";"2024-10-19T23:59:59.999Z";"2024-10-19T03:19:00.000Z";"2024-10-19T12:01:00.000Z";"2781";11.4770603872;11.5885939288;11.3090856607;11.4217022149;131526054.7;7159705614.38;"2024-10-19T23:59:59.999Z"
"2024-10-18T00:00:00.000Z";"2024-10-18T23:59:59.999Z";"2024-10-18T16:59:00.000Z";"2024-10-18T00:55:00.000Z";"2781";11.0219354504;11.4877783271;10.9871042888;11.4770603872;205269383.62;7194394964.6;"2024-10-18T23:59:59.999Z"
"2024-10-17T00:00:00.000Z";"2024-10-17T23:59:59.999Z";"2024-10-17T04:09:00.000Z";"2024-10-17T18:17:00.000Z";"2781";11.238663092;11.3388024652;10.8711430729;11.0216858479;188551247.21;6909099911.42;"2024-10-17T23:59:59.999Z"
"2024-10-16T00:00:00.000Z";"2024-10-16T23:59:59.999Z";"2024-10-16T11:49:00.000Z";"2024-10-16T16:38:00.000Z";"2781";11.4366760176;11.5009977036;11.0939154038;11.238663092;228762428.24;7044955627.15;"2024-10-16T23:59:59.999Z"
"2024-10-15T00:00:00.000Z";"2024-10-15T23:59:59.999Z";"2024-10-15T14:03:00.000Z";"2024-10-15T15:11:00.000Z";"2781";11.2642030091;11.6563345427;10.9616298285;11.4367111053;383457428.03;7169080023.69;"2024-10-15T23:59:59.999Z"
"2024-10-14T00:00:00.000Z";"2024-10-14T23:59:59.999Z";"2024-10-14T23:05:00.000Z";"2024-10-14T02:08:00.000Z";"2781";10.7316555598;11.3110121113;10.6158052389;11.2642213577;260457833.66;7060965323.42;"2024-10-14T23:59:59.999Z"
"2024-10-13T00:00:00.000Z";"2024-10-13T23:59:59.999Z";"2024-10-13T05:30:00.000Z";"2024-10-13T18:17:00.000Z";"2781";11.0163412331;11.0607305345;10.6366654014;10.7316555598;179090692.76;6727137970.57;"2024-10-13T23:59:59.999Z"
"2024-10-12T00:00:00.000Z";"2024-10-12T23:59:59.999Z";"2024-10-12T14:52:00.000Z";"2024-10-12T03:31:00.000Z";"2781";10.8985920238;11.1315530369;10.8477239059;11.0164161872;179211166.29;6905593176.48;"2024-10-12T23:59:59.999Z"
"2024-10-11T00:00:00.000Z";"2024-10-11T23:59:59.999Z";"2024-10-11T21:12:00.000Z";"2024-10-11T01:40:00.000Z";"2781";10.5388504395;11.0137759975;10.5070653105;10.8985920238;211372452.04;6831782088.11;"2024-10-11T23:59:59.999Z"
"2024-10-10T00:00:00.000Z";"2024-10-10T23:59:59.999Z";"2024-10-10T05:57:00.000Z";"2024-10-10T18:29:00.000Z";"2781";10.52972389;10.7164786899;10.2716526886;10.538859908;241793670.7;6606278086.62;"2024-10-10T23:59:59.999Z"
"2024-10-09T00:00:00.000Z";"2024-10-09T23:59:59.999Z";"2024-10-09T01:43:00.000Z";"2024-10-09T21:02:00.000Z";"2781";10.8258082641;10.9471095946;10.4248728481;10.5297681898;245132632.68;6600557109.32;"2024-10-09T23:59:59.999Z"
"2024-10-08T00:00:00.000Z";"2024-10-08T23:59:59.999Z";"2024-10-08T02:12:00.000Z";"2024-10-08T23:23:00.000Z";"2781";11.1602501285;11.275875668;10.8020271635;10.8257775094;247319377.51;6786157590.5;"2024-10-08T23:59:59.999Z"
"2024-10-07T00:00:00.000Z";"2024-10-07T23:59:59.999Z";"2024-10-07T14:25:00.000Z";"2024-10-07T23:07:00.000Z";"2781";11.2768030647;11.7083360434;11.1492799973;11.1604247041;297457488.38;6995802463.3;"2024-10-07T23:59:59.999Z"
"2024-10-06T00:00:00.000Z";"2024-10-06T23:59:59.999Z";"2024-10-06T06:47:00.000Z";"2024-10-06T22:01:00.000Z";"2781";11.2617284513;11.3821317986;11.1697240109;11.2763073866;190937920.16;7068863667.92;"2024-10-06T23:59:59.999Z"
"2024-10-05T00:00:00.000Z";"2024-10-05T23:59:59.999Z";"2024-10-05T10:21:00.000Z";"2024-10-05T03:04:00.000Z";"2781";11.0685825344;11.3719184741;11.014541099;11.2617284513;173569781.47;7059414146.95;"2024-10-05T23:59:59.999Z"
"2024-10-04T00:00:00.000Z";"2024-10-04T23:59:59.999Z";"2024-10-04T16:52:00.000Z";"2024-10-04T01:07:00.000Z";"2781";10.6503939684;11.2238430056;10.6120962199;11.0685825344;253154368.91;6938340634.66;"2024-10-04T23:59:59.999Z"
"2024-10-03T00:00:00.000Z";"2024-10-03T23:59:59.999Z";"2024-10-03T04:50:00.000Z";"2024-10-03T15:32:00.000Z";"2781";10.6621924898;10.8550371415;10.3764259626;10.6504128363;317041167.33;6676199144.42;"2024-10-03T23:59:59.999Z"
"2024-10-02T00:00:00.000Z";"2024-10-02T23:59:59.999Z";"2024-10-02T07:49:00.000Z";"2024-10-02T19:23:00.000Z";"2781";11.0253688014;11.29909696;10.4945160676;10.6621637409;368791525.56;6683595047.17;"2024-10-02T23:59:59.999Z"
"2024-10-01T00:00:00.000Z";"2024-10-01T23:59:59.999Z";"2024-10-01T07:07:00.000Z";"2024-10-01T20:43:00.000Z";"2781";11.8506338383;12.2379591376;10.9397737001;11.0253960741;424150401.43;6911252107.37;"2024-10-01T23:59:59.999Z"
"2024-09-30T00:00:00.000Z";"2024-09-30T23:59:59.999Z";"2024-09-30T00:00:00.000Z";"2024-09-30T23:46:00.000Z";"2781";12.4823243932;12.4825748635;11.78283517;11.8505734935;274422925.11;7428569471.38;"2024-09-30T23:59:59.999Z"
"2024-09-29T00:00:00.000Z";"2024-09-29T23:59:59.999Z";"2024-09-29T00:26:00.000Z";"2024-09-29T23:37:00.000Z";"2781";12.9433467163;12.9664260488;12.4524695731;12.4823243932;218137120.15;7824544677.05;"2024-09-29T23:59:59.999Z"
"2024-09-28T00:00:00.000Z";"2024-09-28T23:59:59.999Z";"2024-09-28T20:12:00.000Z";"2024-09-28T09:13:00.000Z";"2781";12.6809752193;12.9618995257;12.4083240003;12.9433875326;269071612.59;8113536506.66;"2024-09-28T23:59:59.999Z"
"2024-09-27T00:00:00.000Z";"2024-09-27T23:59:59.999Z";"2024-09-27T16:49:00.000Z";"2024-09-27T02:34:00.000Z";"2781";12.5515989293;12.8706592739;12.4684238488;12.6809752193;323611124.29;7949068941.56;"2024-09-27T23:59:59.999Z"
"2024-09-26T00:00:00.000Z";"2024-09-26T23:59:59.999Z";"2024-09-26T17:13:00.000Z";"2024-09-26T01:40:00.000Z";"2781";12.1115259613;12.7279762896;11.8962331079;12.5518368206;356223096.69;7867969417.95;"2024-09-26T23:59:59.999Z"
"2024-09-25T00:00:00.000Z";"2024-09-25T23:59:59.999Z";"2024-09-25T16:40:00.000Z";"2024-09-25T23:46:00.000Z";"2781";12.1618388001;12.5400088208;12.088472143;12.1115259613;319449283.14;7592109691;"2024-09-25T23:59:59.999Z"
"2024-09-24T00:00:00.000Z";"2024-09-24T23:59:59.999Z";"2024-09-24T23:02:00.000Z";"2024-09-24T02:16:00.000Z";"2781";11.3989488496;12.2173436134;11.2174158072;12.162094098;307571799.19;7623648292.47;"2024-09-24T23:59:59.999Z"
"2024-09-23T00:00:00.000Z";"2024-09-23T23:59:59.999Z";"2024-09-23T16:08:00.000Z";"2024-09-23T00:19:00.000Z";"2781";11.1328807491;11.5830025236;10.9695320952;11.3989324077;246653492.32;7145430749.59;"2024-09-23T23:59:59.999Z"
"2024-09-22T00:00:00.000Z";"2024-09-22T23:59:59.999Z";"2024-09-22T00:11:00.000Z";"2024-09-22T22:05:00.000Z";"2781";11.5135552887;11.5352468394;10.874297275;11.1329426048;184692439.24;6978645968.63;"2024-09-22T23:59:59.999Z"
"2024-09-21T00:00:00.000Z";"2024-09-21T23:59:59.999Z";"2024-09-21T23:52:00.000Z";"2024-09-21T04:39:00.000Z";"2781";11.4266635418;11.5372969767;11.2274720201;11.5135632128;160550928.49;7217271792.56;"2024-09-21T23:59:59.999Z"
"2024-09-20T00:00:00.000Z";"2024-09-20T23:59:59.999Z";"2024-09-20T11:01:00.000Z";"2024-09-20T01:16:00.000Z";"2781";11.2051246524;11.7258629385;11.1365234432;11.4266635418;264736259.84;7162803703.54;"2024-09-20T23:59:59.999Z"
"2024-09-19T00:00:00.000Z";"2024-09-19T23:59:59.999Z";"2024-09-19T16:38:00.000Z";"2024-09-19T00:00:00.000Z";"2781";10.853318169;11.3898365843;10.853318169;11.2051246524;268298751.24;6813835970.04;"2024-09-19T23:59:59.999Z"
"2024-09-18T00:00:00.000Z";"2024-09-18T23:59:59.999Z";"2024-09-18T23:59:00.000Z";"2024-09-18T15:49:00.000Z";"2781";10.6275299815;10.8532486258;10.3088201367;10.8532486258;227369163.09;6599902457.87;"2024-09-18T23:59:59.999Z"
"2024-09-17T00:00:00.000Z";"2024-09-17T23:59:59.999Z";"2024-09-17T15:22:00.000Z";"2024-09-17T01:17:00.000Z";"2781";10.5548143679;10.9100088584;10.4504256909;10.6275299815;202234600.95;6462600667.72;"2024-09-17T23:59:59.999Z"
